# Time NoiseValue
253.208 -356.952
253.21 -413.618
253.212 -419.778
253.214 -480.523
253.216 -415.152
253.218 -370.901
253.22 -232.449
253.222 -22.5072
253.224 37.5406
253.226 52.6659
253.228 48.5475
253.23 -48.0022
253.232 -107.112
253.234 -107.548
253.236 -39.7266
253.238 -17.8912
253.24 -25.0719
253.242 -28.5455
253.244 112.727
253.246 256.555
253.248 355.212
253.25 422.24
253.252 466.969
253.254 419.953
253.256 236.331
253.258 53.1829
253.26 -57.1443
253.262 -225.549
253.264 -313.601
253.266 -327.508
253.268 -316.289
253.27 -239.819
253.272 -184.465
253.274 -150.516
253.276 -185.781
253.278 -202.281
253.28 -195.409
253.282 -200.34
253.284 -181.778
253.286 -108.367
253.288 -63.7198
253.29 -2.15916
253.292 -39.5562
253.294 51.4687
253.296 138.059
253.298 198.597
253.3 195.423
253.302 126.572
253.304 45.1012
253.306 -19.8813
253.308 -96.9273
253.31 -108.4
253.312 -163.808
253.314 -146.653
253.316 -180.351
253.318 -161.441
253.32 15.2911
253.322 278.669
253.324 485.595
253.326 525.665
253.328 480.711
253.33 417.093
253.332 297.254
253.334 128.779
253.336 -35.2435
253.338 -133.888
253.34 -156.848
253.342 -122.88
253.344 -103.606
253.346 -122.334
253.348 -89.0106
253.35 -33.032
253.352 -23.5452
253.354 83.578
253.356 146.961
253.358 140.692
253.36 159.847
253.362 136.227
253.364 113.147
253.366 90.712
253.368 39.7978
253.37 77.306
253.372 72.9384
253.374 25.1624
253.376 19.3114
253.378 53.314
253.38 51.3819
253.382 52.0842
253.384 56.474
253.386 -20.8533
253.388 -106.211
253.39 -201.689
253.392 -304.351
253.394 -301.486
253.396 -202.604
253.398 -233.561
253.4 -153.001
253.402 -106.647
253.404 -132.186
253.406 -76.0695
253.408 -74.8643
253.41 -33.2294
253.412 49.2005
253.414 110.926
253.416 143.585
253.418 164.417
253.42 150.473
253.422 157.588
253.424 93.7706
253.426 82.2282
253.428 111.702
253.43 126.162
253.432 159.239
253.434 54.45
253.436 -17.0973
253.438 -68.6149
253.44 -225.818
253.442 -237.347
253.444 -182.765
253.446 -95.7249
253.448 -73.001
253.45 -86.8963
253.452 -188.143
253.454 -225.038
253.456 -255.964
253.458 -259.05
253.46 -261.606
253.462 -275.265
253.464 -295.982
253.466 -261.343
253.468 -188.261
253.47 -112.49
253.472 -48.3901
253.474 -50.4638
253.476 -84.0015
253.478 -125.328
253.48 -86.4912
253.482 17.831
253.484 115.001
253.486 103.988
253.488 52.0414
253.49 36.4463
253.492 88.8949
253.494 123.725
253.496 158.764
253.498 219.97
253.5 224.465
253.502 180.3
253.504 110.025
253.506 14.2535
253.508 -45.4385
253.51 -79.991
253.512 -101.117
253.514 -103.804
253.516 -175.263
253.518 -240.304
253.52 -293.822
253.522 -272.332
253.524 -215.995
253.526 -101.786
253.528 -58.7201
253.53 -58.7274
253.532 -13.4888
253.534 38.5227
253.536 59.6429
253.538 62.8673
253.54 31.3515
253.542 -120.096
253.544 -236.012
253.546 -270.952
253.548 -257.427
253.55 -211.549
253.552 -176.803
253.554 -174.054
253.556 -221.031
253.558 -267.924
253.56 -285.062
253.562 -234.326
253.564 -135.391
253.566 -28.8737
253.568 43.763
253.57 162.434
253.572 266.375
253.574 314.985
253.576 357.993
253.578 413.245
253.58 371.573
253.582 347.607
253.584 351.079
253.586 238.199
253.588 66.6838
253.59 -130.936
253.592 -224.977
253.594 -205.764
253.596 -123.617
253.598 -23.4308
253.6 23.5777
253.602 60.0579
253.604 42.6109
253.606 32.2636
253.608 88.6288
253.61 173.826
253.612 309.167
253.614 341.474
253.616 351.357
253.618 343.492
253.62 232.149
253.622 51.3482
253.624 4.9737
253.626 -56.9531
253.628 -150.104
253.63 -199.962
253.632 -216.2
253.634 -219.842
253.636 -236.032
253.638 -211.41
253.64 -156.151
253.642 7.3355
253.644 133.122
253.646 177.818
253.648 121.212
253.65 84.0735
253.652 -15.0167
253.654 -150.531
253.656 -220.2
253.658 -244.878
253.66 -227.714
253.662 -198.068
253.664 -107.309
253.666 47.7736
253.668 185.266
253.67 307.61
253.672 333.431
253.674 320.643
253.676 279.407
253.678 212.975
253.68 117.755
253.682 78.6864
253.684 94.6422
253.686 179.234
253.688 199.883
253.69 125.339
253.692 73.4902
253.694 61.0336
253.696 -16.9711
253.698 -49.7936
253.7 -97.9517
253.702 -115.455
253.704 -46.5705
253.706 -43.2082
253.708 -107.044
253.71 -184.444
253.712 -283.906
253.714 -300.865
253.716 -99.1485
253.718 40.4089
253.72 166.104
253.722 251.802
253.724 244.73
253.726 235.888
253.728 316.582
253.73 270.671
253.732 226.809
253.734 141.636
253.736 126.999
253.738 107.698
253.74 86.8373
253.742 90.2181
253.744 112.502
253.746 140.06
253.748 84.594
253.75 42.7618
253.752 8.7894
253.754 -45.3898
253.756 -21.9162
253.758 -30.0886
253.76 -79.7023
253.762 -62.3788
253.764 -66.6267
253.766 0.225973
253.768 48.5653
253.77 150.863
253.772 182.421
253.774 136.679
253.776 67.4695
253.778 19.3006
253.78 112.424
253.782 210.604
253.784 232.727
253.786 274.21
253.788 272.269
253.79 194.968
253.792 116.93
253.794 70.8148
253.796 39.1042
253.798 21.0481
253.8 -33.1124
253.802 -87.6292
253.804 -81.3111
253.806 -106.008
253.808 -63.6883
253.81 -45.3777
253.812 -31.7116
253.814 80.4896
253.816 125.443
253.818 111.126
253.82 135.898
253.822 182.292
253.824 114.968
253.826 37.3499
253.828 13.6464
253.83 19.9613
253.832 0.306216
253.834 -5.33354
253.836 -57.9389
253.838 -99.5518
253.84 -66.5999
253.842 -119.09
253.844 -111.116
253.846 -63.3879
253.848 -66.0865
253.85 -84.576
253.852 -73.8641
253.854 -1.69361
253.856 74.6918
253.858 94.2232
253.86 151.318
253.862 199.197
253.864 138.306
253.866 64.4224
253.868 18.1496
253.87 -42.0569
253.872 -29.4688
253.874 -6.24752
253.876 14.4708
253.878 41.6881
253.88 -4.70377
253.882 -19.6991
253.884 28.0766
253.886 15.944
253.888 48.2099
253.89 57.6467
253.892 21.3873
253.894 -79.296
253.896 -122.624
253.898 -183.726
253.9 -221.4
253.902 -147.337
253.904 -99.1555
253.906 -106.364
253.908 -101.003
253.91 -76.8181
253.912 -63.9924
253.914 -29.9433
253.916 74.0244
253.918 106.351
253.92 38.3362
253.922 -12.4185
253.924 24.5011
253.926 60.3707
253.928 39.9067
253.93 6.90564
253.932 -54.0167
253.934 -59.2418
253.936 25.7626
253.938 98.799
253.94 100.029
253.942 85.2269
253.944 23.2986
253.946 -78.746
253.948 -132.472
253.95 -137.695
253.952 -75.9848
253.954 24.0625
253.956 107.016
253.958 249.101
253.96 423.923
253.962 443.778
253.964 491.96
253.966 412.712
253.968 307.789
253.97 276.81
253.972 248.992
253.974 142.258
253.976 12.3383
253.978 -46.4311
253.98 -57.6269
253.982 -19.4932
253.984 -20.812
253.986 -87.3057
253.988 -79.9498
253.99 -82.2131
253.992 -32.6577
253.994 34.8792
253.996 66.7596
253.998 52.8685
254 14.022
254.002 -6.63003
254.004 -32.0195
254.006 -36.9524
254.008 -9.31844
254.01 61.164
254.012 81.8775
254.014 128.394
254.016 75.5381
254.018 14.9711
254.02 -14.5442
254.022 -19.4386
254.024 -130.877
254.026 -159.462
254.028 -120.3
254.03 -14.5605
254.032 86.9595
254.034 138.9
254.036 146.162
254.038 84.472
254.04 -37.6611
254.042 -82.1813
254.044 -135.018
254.046 -204.34
254.048 -321.331
254.05 -368.7
254.052 -319.105
254.054 -221.827
254.056 -96.499
254.058 5.08685
254.06 62.6684
254.062 41.4116
254.064 -26.9016
254.066 -73.836
254.068 -30.2159
254.07 -10.3735
254.072 1.54674
254.074 -49.7967
254.076 -115.534
254.078 -164.072
254.08 -198.521
254.082 -227.325
254.084 -229.826
254.086 -262.618
254.088 -234.83
254.09 -167.643
254.092 -133.342
254.094 -87.7545
254.096 -26.8072
254.098 55.1899
254.1 182.607
254.102 266.979
254.104 352.148
254.106 412.835
254.108 470.009
254.11 454.709
254.112 289.955
254.114 72.8007
254.116 -122.964
254.118 -245.109
254.12 -335.289
254.122 -322.633
254.124 -197.276
254.126 -133.036
254.128 -61.5876
254.13 34.8023
254.132 25.0078
254.134 -22.9872
254.136 21.5964
254.138 34.8865
254.14 92.5481
254.142 133.188
254.144 114.75
254.146 49.3221
254.148 19.363
254.15 -19.7517
254.152 38.3074
254.154 79.6599
254.156 82.4568
254.158 98.0653
254.16 82.9213
254.162 127.863
254.164 161.78
254.166 234.703
254.168 234.844
254.17 116.534
254.172 32.9437
254.174 22.9881
254.176 39.2768
254.178 82.1766
254.18 93.9758
254.182 100.216
254.184 156.37
254.186 212.637
254.188 224.624
254.19 127.744
254.192 18.004
254.194 -116.456
254.196 -206.803
254.198 -298.342
254.2 -339.863
254.202 -319.823
254.204 -350.805
254.206 -342.99
254.208 -331.3
254.21 -271.704
254.212 -263.674
254.214 -249.626
254.216 -157.429
254.218 -57.0804
254.22 34.0678
254.222 88.7678
254.224 121.369
254.226 178.092
254.228 259.042
254.23 302.47
254.232 285.388
254.234 139.917
254.236 -101.211
254.238 -333.287
254.24 -573.183
254.242 -771.661
254.244 -795.202
254.246 -773.142
254.248 -674.399
254.25 -600.329
254.252 -507.346
254.254 -330.046
254.256 -133.813
254.258 5.06909
254.26 66.6053
254.262 101.658
254.264 179.605
254.266 292.346
254.268 334.586
254.27 393.466
254.272 400.681
254.274 320.081
254.276 224.894
254.278 207.378
254.28 123.68
254.282 4.5067
254.284 0.0645276
254.286 34.2908
254.288 37.647
254.29 40.5674
254.292 140.558
254.294 231.614
254.296 251.825
254.298 305.421
254.3 267.874
254.302 311.015
254.304 345.521
254.306 387.607
254.308 430.773
254.31 480.587
254.312 454.65
254.314 412.12
254.316 346.603
254.318 252.876
254.32 171.328
254.322 117.078
254.324 42.8523
254.326 75.6951
254.328 20.7423
254.33 -60.3213
254.332 -127.649
254.334 -219.038
254.336 -327.535
254.338 -396.925
254.34 -355.444
254.342 -272.245
254.344 -188.184
254.346 -114.83
254.348 -61.7727
254.35 -47.6753
254.352 -16.3005
254.354 43.1554
254.356 -19.2652
254.358 -57.3273
254.36 -68.2981
254.362 -45.7922
254.364 -10.6674
254.366 123.635
254.368 223.117
254.37 287.859
254.372 338.2
254.374 368.921
254.376 347.501
254.378 308.87
254.38 206.185
254.382 17.719
254.384 -102.327
254.386 -211.246
254.388 -314.604
254.39 -357.952
254.392 -317.686
254.394 -208.388
254.396 -101.418
254.398 -19.6742
254.4 -30.126
254.402 -45.9866
254.404 16.637
254.406 52.6536
254.408 68.6056
254.41 91.7933
254.412 155.914
254.414 174.749
254.416 141.99
254.418 157.361
254.42 174.686
254.422 157.469
254.424 45.2486
254.426 -35.7199
254.428 -43.0168
254.43 -15.2956
254.432 14.1992
254.434 -5.32632
254.436 36.3732
254.438 24.0548
254.44 46.0715
254.442 75.0454
254.444 63.2603
254.446 84.1699
254.448 93.3057
254.45 51.8579
254.452 -41.1312
254.454 -75.9263
254.456 0.563317
254.458 129.494
254.46 155.741
254.462 168.679
254.464 102.694
254.466 10.1359
254.468 -76.9395
254.47 -127.819
254.472 -99.809
254.474 -28.4948
254.476 142.06
254.478 305.046
254.48 434.753
254.482 495.797
254.484 448.141
254.486 381.122
254.488 283.778
254.49 272.815
254.492 246.405
254.494 183.943
254.496 188.105
254.498 176.239
254.5 144.284
254.502 201.259
254.504 267.769
254.506 326.605
254.508 271.198
254.51 166.527
254.512 106.697
254.514 107.763
254.516 116.731
254.518 135.964
254.52 108.167
254.522 57.8356
254.524 5.43974
254.526 -32.4843
254.528 -88.1381
254.53 -88.4719
254.532 -57.1011
254.534 -27.5508
254.536 92.307
254.538 144.762
254.54 200.524
254.542 202.086
254.544 197.018
254.546 176.591
254.548 151.359
254.55 186.628
254.552 184.119
254.554 329.502
254.556 452.434
254.558 408.59
254.56 320.007
254.562 327.012
254.564 281.388
254.566 224.644
254.568 160.615
254.57 47.2107
254.572 -74.0884
254.574 -205.028
254.576 -222.32
254.578 -189.388
254.58 -108.451
254.582 63.2605
254.584 164.353
254.586 231.936
254.588 186.936
254.59 163.197
254.592 166.683
254.594 170.121
254.596 113.58
254.598 97.6797
254.6 22.6996
254.602 -75.893
254.604 -195.446
254.606 -236.145
254.608 -267.057
254.61 -236.624
254.612 -170.75
254.614 -34.304
254.616 28.6326
254.618 86.2852
254.62 144.385
254.622 263.668
254.624 341.702
254.626 458.897
254.628 482.495
254.63 371.213
254.632 299.889
254.634 193.982
254.636 145.51
254.638 121.982
254.64 124.426
254.642 65.654
254.644 4.80291
254.646 21.2646
254.648 -0.581
254.65 -39.9369
254.652 -91.987
254.654 -129.094
254.656 -145.002
254.658 -117.757
254.66 -20.8072
254.662 -13.9221
254.664 0.473882
254.666 -34.0428
254.668 25.0195
254.67 113.268
254.672 112.25
254.674 80.9634
254.676 93.3766
254.678 161.64
254.68 180.713
254.682 172.212
254.684 242.065
254.686 260.385
254.688 228.416
254.69 113.552
254.692 -9.92681
254.694 -49.6013
254.696 -95.9759
254.698 -132.49
254.7 -120.704
254.702 -144.246
254.704 -148.756
254.706 -84.249
254.708 -58.8251
254.71 -41.5126
254.712 -21.5216
254.714 3.27603
254.716 75.0505
254.718 111.995
254.72 129.027
254.722 77.3641
254.724 82.8213
254.726 100.345
254.728 3.74168
254.73 -46.5322
254.732 -126.503
254.734 -169.506
254.736 -247.827
254.738 -271.493
254.74 -188.249
254.742 -106.668
254.744 -87.1399
254.746 -46.4337
254.748 0.631078
254.75 -33.1753
254.752 -76.6682
254.754 -49.5132
254.756 -32.5278
254.758 40.7783
254.76 29.1321
254.762 42.1988
254.764 52.7278
254.766 107.53
254.768 66.1947
254.77 30.6734
254.772 -26.1596
254.774 -66.7357
254.776 -124.213
254.778 -145.739
254.78 -87.8101
254.782 -0.969956
254.784 84.6994
254.786 114.747
254.788 84.0409
254.79 21.8179
254.792 63.825
254.794 78.6499
254.796 14.1218
254.798 -51.9847
254.8 -76.1109
254.802 -67.2192
254.804 101.815
254.806 280.75
254.808 440.149
254.81 539.324
254.812 605.03
254.814 566.316
254.816 476.163
254.818 302.095
254.82 122.428
254.822 21.8284
254.824 -108.888
254.826 -218.502
254.828 -294.739
254.83 -354.935
254.832 -355.492
254.834 -279.57
254.836 -281.541
254.838 -184.8
254.84 -106.826
254.842 -35.778
254.844 68.501
254.846 92.1893
254.848 156.726
254.85 82.6065
254.852 -33.8004
254.854 -149.276
254.856 -250.684
254.858 -297.057
254.86 -191.411
254.862 -11.5331
254.864 138.28
254.866 265.385
254.868 292.703
254.87 278.526
254.872 213.682
254.874 140.372
254.876 25.0772
254.878 -124.945
254.88 -190.47
254.882 -294.433
254.884 -305.177
254.886 -273.911
254.888 -330.137
254.89 -249.211
254.892 -190.257
254.894 -162.929
254.896 -87.1151
254.898 -56.7367
254.9 -15.7905
254.902 52.9163
254.904 23.1948
254.906 -10.2446
254.908 -112.128
254.91 -215.298
254.912 -268.814
254.914 -309.535
254.916 -364.647
254.918 -408.723
254.92 -433.051
254.922 -393.83
254.924 -268.705
254.926 -163.667
254.928 -178.427
254.93 -170.62
254.932 -146.933
254.934 -88.6465
254.936 -67.4752
254.938 -9.71408
254.94 -8.44863
254.942 -17.3856
254.944 64.7329
254.946 122.226
254.948 212.88
254.95 281.791
254.952 235.537
254.954 151.586
254.956 59.2307
254.958 30.1262
254.96 66.4605
254.962 67.9461
254.964 11.4346
254.966 -121.432
254.968 -209.244
254.97 -273.242
254.972 -216.431
254.974 -152.538
254.976 -69.3971
254.978 -26.6391
254.98 36.4074
254.982 76.4395
254.984 74.1947
254.986 126.599
254.988 116.079
254.99 152.765
254.992 110.983
254.994 106.771
254.996 114.782
254.998 181.505
255 261.878
255.002 405.975
255.004 523.718
255.006 453.227
255.008 332.976
255.01 179.007
255.012 46.7109
255.014 -41.9248
255.016 -97.7092
255.018 -141.136
255.02 -118.648
255.022 -93.5883
255.024 2.61847
255.026 79.144
255.028 105.928
255.03 94.125
255.032 68.3281
255.034 -0.600054
255.036 -90.5613
255.038 -158.204
255.04 -274.351
255.042 -278.05
255.044 -282.32
255.046 -311.53
255.048 -321.07
255.05 -327.507
255.052 -214.491
255.054 -24.5616
255.056 87.8779
255.058 194.676
255.06 292.269
255.062 385.725
255.064 310.395
255.066 139.233
255.068 20.2847
255.07 -102.078
255.072 -208.262
255.074 -311.514
255.076 -399.307
255.078 -405.177
255.08 -364.663
255.082 -311.768
255.084 -225.151
255.086 -160.107
255.088 -13.5567
255.09 117.896
255.092 268.715
255.094 436.192
255.096 506.257
255.098 458.729
255.1 416.038
255.102 434.728
255.104 394.185
255.106 275.821
255.108 144.418
255.11 52.9804
255.112 -3.82169
255.114 -70.6124
255.116 -118.639
255.118 -136.723
255.12 -136.596
255.122 -76.7131
255.124 42.9909
255.126 115.193
255.128 214.963
255.13 294.086
255.132 378.023
255.134 430.49
255.136 403.101
255.138 317.109
255.14 227.743
255.142 144.702
255.144 45.7024
255.146 -22.5244
255.148 -19.3329
255.15 -3.52209
255.152 13.9296
255.154 10.676
255.156 8.44311
255.158 38.0622
255.16 68.4184
255.162 94.288
255.164 43.1904
255.166 -9.3583
255.168 45.6912
255.17 140.907
255.172 202.388
255.174 282.462
255.176 319.8
255.178 208.738
255.18 57.7522
255.182 -61.498
255.184 -121.51
255.186 -104.278
255.188 -61.0401
255.19 38.229
255.192 144.347
255.194 261.803
255.196 306.267
255.198 233.679
255.2 92.3774
255.202 10.8941
255.204 -75.787
255.206 -193.379
255.208 -230.492
255.21 -285.684
255.212 -303.905
255.214 -247.921
255.216 -190.102
255.218 -129.436
255.22 -7.56519
255.222 151.815
255.224 238.991
255.226 209.402
255.228 77.2511
255.23 -144.058
255.232 -325.288
255.234 -460.645
255.236 -542.267
255.238 -561.166
255.24 -482.35
255.242 -310.106
255.244 -135.596
255.246 47.1138
255.248 236.763
255.25 348.448
255.252 381.381
255.254 336.265
255.256 312.209
255.258 246.207
255.26 167.077
255.262 140.106
255.264 113.907
255.266 147.68
255.268 192.128
255.27 236.125
255.272 282.985
255.274 193.535
255.276 -44.3116
255.278 -213.2
255.28 -318.984
255.282 -336.955
255.284 -208.668
255.286 -15.8827
255.288 32.5974
255.29 0.0231051
255.292 -59.7588
255.294 -192.571
255.296 -240.153
255.298 -289.373
255.3 -343.907
255.302 -305.666
255.304 -256.004
255.306 -204.024
255.308 -139.4
255.31 -31.8944
255.312 149.528
255.314 292.125
255.316 311.945
255.318 159.086
255.32 -19.7218
255.322 -209.289
255.324 -423.921
255.326 -490.571
255.328 -470.441
255.33 -459.616
255.332 -447.334
255.334 -315.134
255.336 -145.745
255.338 38.4012
255.34 166.405
255.342 230.218
255.344 217.537
255.346 142.227
255.348 12.684
255.35 -119.12
255.352 -305.929
255.354 -414.423
255.356 -439.09
255.358 -398.757
255.36 -335.414
255.362 -193.176
255.364 -74.7053
255.366 5.80705
255.368 96.9175
255.37 171.45
255.372 212.134
255.374 235.623
255.376 162.666
255.378 105.251
255.38 59.809
255.382 41.6688
255.384 97.09
255.386 187.52
255.388 246.574
255.39 304.675
255.392 286.118
255.394 219.909
255.396 177.437
255.398 137.004
255.4 94.3821
255.402 128.095
255.404 113.826
255.406 74.6023
255.408 16.4569
255.41 -17.1152
255.412 -11.9246
255.414 -110.433
255.416 -119.421
255.418 -190.197
255.42 -187.568
255.422 -103.537
255.424 -47.6632
255.426 -39.4529
255.428 6.49699
255.43 38.9416
255.432 52.7699
255.434 104.055
255.436 80.0907
255.438 10.2714
255.44 -18.6232
255.442 -72.49
255.444 -51.818
255.446 -24.2712
255.448 -30.2963
255.45 -18.6803
255.452 -95.1948
255.454 -176.291
255.456 -246.803
255.458 -345.825
255.46 -407.094
255.462 -443.82
255.464 -457.409
255.466 -464.407
255.468 -380.926
255.47 -248.9
255.472 -173.556
255.474 -11.0097
255.476 23.2938
255.478 -9.35006
255.48 -6.39961
255.482 6.25527
255.484 31.6774
255.486 62.5648
255.488 116.582
255.49 118.99
255.492 71.0233
255.494 59.3481
255.496 106.452
255.498 142.836
255.5 100.274
255.502 19.0856
255.504 15.2196
255.506 -42.3176
255.508 -60.1154
255.51 -9.95244
255.512 55.7083
255.514 85.8241
255.516 57.8653
255.518 -7.05533
255.52 -123.646
255.522 -181.38
255.524 -147.307
255.526 -74.3861
255.528 -8.07542
255.53 101.945
255.532 201.561
255.534 327.34
255.536 364.645
255.538 381.859
255.54 301.575
255.542 165.407
255.544 81.559
255.546 30.8342
255.548 -3.32163
255.55 -33.3623
255.552 -50.1607
255.554 -61.2746
255.556 1.605
255.558 61.0455
255.56 68.1371
255.562 -5.24826
255.564 -135.315
255.566 -172.169
255.568 -183.983
255.57 -175.43
255.572 -178.862
255.574 -156.697
255.576 -195.582
255.578 -226.931
255.58 -170.882
255.582 -43.7215
255.584 115.058
255.586 261.552
255.588 319.429
255.59 289.836
255.592 247.371
255.594 178.487
255.596 93.3613
255.598 33.2973
255.6 -72.9996
255.602 -113.274
255.604 -166.788
255.606 -231.38
255.608 -258.988
255.61 -319.99
255.612 -350.366
255.614 -313.663
255.616 -360.928
255.618 -452.642
255.62 -348.461
255.622 -263.975
255.624 -66.5821
255.626 37.6754
255.628 132.829
255.63 174.791
255.632 107.534
255.634 -39.5036
255.636 -185.938
255.638 -259.726
255.64 -233.838
255.642 -190.93
255.644 -191.933
255.646 -153.214
255.648 -77.3266
255.65 70.7486
255.652 100.689
255.654 72.599
255.656 106.322
255.658 132.117
255.66 122.59
255.662 102.979
255.664 92.9367
255.666 46.8304
255.668 -30.2392
255.67 -47.8936
255.672 20.4438
255.674 43.0258
255.676 108.681
255.678 176.273
255.68 186.43
255.682 193.626
255.684 205.258
255.686 157.649
255.688 6.59443
255.69 -82.3567
255.692 -78.467
255.694 -50.009
255.696 18.592
255.698 51.414
255.7 1.23318
255.702 -104.86
255.704 -242.51
255.706 -307.67
255.708 -294.711
255.71 -278.022
255.712 -209.588
255.714 -160.181
255.716 -145.531
255.718 -117.737
255.72 -149.156
255.722 -139.173
255.724 -164.47
255.726 -180.139
255.728 -186.575
255.73 -182.556
255.732 -137.418
255.734 -113.482
255.736 -110.246
255.738 -87.2641
255.74 -134.282
255.742 -192.026
255.744 -209.804
255.746 -131.129
255.748 37.2681
255.75 182.296
255.752 313.232
255.754 439.422
255.756 420.242
255.758 334.192
255.76 169.194
255.762 -29.15
255.764 -200.295
255.766 -250.691
255.768 -228.097
255.77 -165.464
255.772 -72.126
255.774 -4.9669
255.776 -53.7348
255.778 -71.723
255.78 -60.4894
255.782 -80.3471
255.784 -90.0097
255.786 -175.556
255.788 -192.154
255.79 -149.535
255.792 -30.6579
255.794 74.8901
255.796 131.496
255.798 155.558
255.8 125.644
255.802 65.2195
255.804 -62.1902
255.806 -249.722
255.808 -423.502
255.81 -527.904
255.812 -561.714
255.814 -531.325
255.816 -459.072
255.818 -310.609
255.82 -177.8
255.822 -164.048
255.824 -107.095
255.826 -89.5645
255.828 -91.6397
255.83 -56.0174
255.832 -23.9955
255.834 -1.46196
255.836 32.6487
255.838 44.9635
255.84 75.2062
255.842 -16.2592
255.844 -68.295
255.846 -114.884
255.848 -157.95
255.85 -86.1837
255.852 40.4728
255.854 174.607
255.856 267.699
255.858 230.074
255.86 217.942
255.862 118.825
255.864 -24.47
255.866 -226.493
255.868 -415.997
255.87 -507.73
255.872 -487.889
255.874 -285.086
255.876 -65.7736
255.878 73.7055
255.88 149.554
255.882 231.062
255.884 259.407
255.886 299.981
255.888 300.382
255.89 267.853
255.892 141.995
255.894 -12.6535
255.896 -164.844
255.898 -249.907
255.9 -334.292
255.902 -418.773
255.904 -451.165
255.906 -425.513
255.908 -420.459
255.91 -385.45
255.912 -277.875
255.914 -47.4863
255.916 187.735
255.918 403.67
255.92 423.216
255.922 390.135
255.924 324.782
255.926 276.169
255.928 216.478
255.93 27.1218
255.932 -129.751
255.934 -227.691
255.936 -321.979
255.938 -354.983
255.94 -337.145
255.942 -321.079
255.944 -135.232
255.946 83.5205
255.948 281.19
255.95 371.827
255.952 367.839
255.954 292.71
255.956 189.178
255.958 77.1266
255.96 -7.24768
255.962 33.0872
255.964 37.3435
255.966 -78.2174
255.968 -123.502
255.97 -58.847
255.972 73.9037
255.974 185.268
255.976 239.99
255.978 235.553
255.98 266.309
255.982 294.822
255.984 240.222
255.986 253.493
255.988 254.467
255.99 267.15
255.992 299.077
255.994 295.341
255.996 300.189
255.998 289.998
256 231.981
256.002 106.642
256.004 93.6841
256.006 65.1454
256.008 -47.8751
256.01 -199.575
256.012 -333.941
256.014 -355.925
256.016 -368.693
256.018 -359.706
256.02 -321.009
256.022 -240.355
256.024 -150.476
256.026 -115.325
256.028 -106.511
256.03 -111.519
256.032 -114.66
256.034 -108.503
256.036 -95.2018
256.038 -135.658
256.04 -150.1
256.042 -137.81
256.044 -141.992
256.046 -136.975
256.048 -129.133
256.05 -156.82
256.052 -190.057
256.054 -192.338
256.056 -218.922
256.058 -285.828
256.06 -304.292
256.062 -194.842
256.064 -53.1276
256.066 68.165
256.068 157.676
256.07 258.084
256.072 337.473
256.074 326.763
256.076 271.203
256.078 257.35
256.08 197.893
256.082 117.574
256.084 40.2004
256.086 61.591
256.088 119.53
256.09 139.164
256.092 135.718
256.094 149.516
256.096 148.336
256.098 110.464
256.1 3.0636
256.102 -121.027
256.104 -172.429
256.106 -133.293
256.108 -95.3378
256.11 -88.3501
256.112 -14.9974
256.114 118.259
256.116 261.968
256.118 367.345
256.12 399.494
256.122 351.069
256.124 285.043
256.126 178.857
256.128 86.2428
256.13 11.0565
256.132 -1.57738
256.134 11.2348
256.136 81.9949
256.138 19.0709
256.14 -45.3168
256.142 2.8851
256.144 -50.3892
256.146 -95.7227
256.148 -112.617
256.15 -126.917
256.152 -53.8484
256.154 3.13187
256.156 42.9946
256.158 140.609
256.16 229.148
256.162 197.589
256.164 105.979
256.166 -47.7685
256.168 -197.299
256.17 -278.163
256.172 -305.639
256.174 -263.058
256.176 -165.115
256.178 -79.6283
256.18 -6.68674
256.182 -12.1813
256.184 -33.54
256.186 -38.8681
256.188 39.7788
256.19 25.0722
256.192 14.3525
256.194 47.454
256.196 71.5284
256.198 135.433
256.2 100.614
256.202 12.4975
256.204 -75.801
256.206 -139.613
256.208 -160.074
256.21 -202.633
256.212 -190.287
256.214 -216.754
256.216 -261.153
256.218 -293.16
256.22 -247.257
256.222 -228.984
256.224 -161.292
256.226 -72.1515
256.228 -58.7132
256.23 -106.165
256.232 -165.218
256.234 -228.273
256.236 -269.217
256.238 -221.283
256.24 -167.42
256.242 -34.9756
256.244 86.2209
256.246 132.203
256.248 169.748
256.25 183.349
256.252 207.715
256.254 200.634
256.256 147.02
256.258 198.54
256.26 191.41
256.262 175.57
256.264 149.216
256.266 65.1279
256.268 -12.1844
256.27 -86.4848
256.272 -214.325
256.274 -296.149
256.276 -363.527
256.278 -335.594
256.28 -236.977
256.282 -44.3985
256.284 179.883
256.286 297.922
256.288 380.78
256.29 395.498
256.292 300.386
256.294 200.735
256.296 129.411
256.298 112.771
256.3 14.9444
256.302 23.0298
256.304 26.9735
256.306 66.4756
256.308 25.7384
256.31 43.7599
256.312 95.0357
256.314 72.0457
256.316 102.387
256.318 61.2492
256.32 36.3378
256.322 74.7976
256.324 59.2201
256.326 -14.7956
256.328 -119.761
256.33 -193.641
256.332 -268.595
256.334 -366.774
256.336 -389.694
256.338 -316.434
256.34 -198.939
256.342 -68.7823
256.344 42.2197
256.346 111.691
256.348 180.548
256.35 119.89
256.352 56.9753
256.354 72.4543
256.356 40.845
256.358 31.7532
256.36 32.4978
256.362 -5.16395
256.364 19.9758
256.366 2.2908
256.368 4.44282
256.37 17.0526
256.372 -4.65121
256.374 -47.4986
