# Time NoiseValue
259.848 -93.7143
259.85 -117.278
259.852 -106.912
259.854 -136.498
259.856 -150.02
259.858 -173.311
259.86 -173.782
259.862 -126.844
259.864 -54.4601
259.866 28.6766
259.868 73.7678
259.87 180.958
259.872 286.094
259.874 263.271
259.876 221.971
259.878 198.104
259.88 187.485
259.882 164.556
259.884 139.776
259.886 55.3386
259.888 -39.486
259.89 -118.538
259.892 -224.576
259.894 -309.464
259.896 -257.599
259.898 -188.015
259.9 -105.667
259.902 -68.2735
259.904 -58.2039
259.906 -31.4888
259.908 -48.2077
259.91 -65.7349
259.912 -107.475
259.914 -95.8082
259.916 -13.7239
259.918 39.8904
259.92 85.131
259.922 116.957
259.924 220.727
259.926 249.775
259.928 195.438
259.93 209.364
259.932 178.342
259.934 105.692
259.936 80.6647
259.938 86.4529
259.94 68.3901
259.942 30.6708
259.944 106.159
259.946 158.534
259.948 178.367
259.95 153.972
259.952 107.753
259.954 71.8302
259.956 48.8235
259.958 33.2998
259.96 8.32123
259.962 -44.1194
259.964 -11.6784
259.966 -10.1355
259.968 52.5984
259.97 108.078
259.972 141.138
259.974 92.1014
259.976 97.7476
259.978 133.913
259.98 192.388
259.982 215.348
259.984 168.851
259.986 147.483
259.988 113.034
259.99 145.477
259.992 118.91
259.994 86.6488
259.996 7.22722
259.998 -174.042
260 -308.724
260.002 -325.298
260.004 -313.51
260.006 -239.438
260.008 -160.7
260.01 -117.335
260.012 -56.0047
260.014 24.0899
260.016 106.972
260.018 125.535
260.02 125.763
260.022 86.9946
260.024 78.4583
260.026 80.5727
260.028 43.8849
260.03 21.7104
260.032 -10.6476
260.034 11.3755
260.036 50.7517
260.038 25.9535
260.04 31.5598
260.042 -0.916381
260.044 -92.5382
260.046 -85.5118
260.048 -56.2271
260.05 -49.4458
260.052 38.8869
260.054 143.347
260.056 265.8
260.058 307.495
260.06 297.098
260.062 230.534
260.064 123.286
260.066 -0.801631
260.068 -119.862
260.07 -193.609
260.072 -257.534
260.074 -306.899
260.076 -366.666
260.078 -364.278
260.08 -297.93
260.082 -254.114
260.084 -143.2
260.086 -116.266
260.088 -113.668
260.09 -44.3772
260.092 -44.5111
260.094 -78.1586
260.096 -133.361
260.098 -204.23
260.1 -242.171
260.102 -199.955
260.104 -134.637
260.106 -47.2197
260.108 33.1588
260.11 83.9026
260.112 104.809
260.114 48.4679
260.116 -32.9738
260.118 -87.6538
260.12 -76.3194
260.122 -141.404
260.124 -116.029
260.126 -135.866
260.128 -235.303
260.13 -254.203
260.132 -209.048
260.134 -144.44
260.136 -112.151
260.138 -202.805
260.14 -272.141
260.142 -286.461
260.144 -330.518
260.146 -377.421
260.148 -351.381
260.15 -262.377
260.152 -80.0002
260.154 48.1894
260.156 193.7
260.158 378.714
260.16 455.188
260.162 472.642
260.164 421.022
260.166 334.385
260.168 276.321
260.17 213.282
260.172 230.034
260.174 250.191
260.176 189.031
260.178 130.405
260.18 100.49
260.182 -31.749
260.184 -188.95
260.186 -261.596
260.188 -205.781
260.19 -120.853
260.192 -107.977
260.194 -26.7221
260.196 3.66153
260.198 3.44839
260.2 -34.2391
260.202 -24.9267
260.204 3.40188
260.206 41.3419
260.208 41.3477
260.21 47.4081
260.212 29.0364
260.214 -47.7889
260.216 -236.159
260.218 -368.898
260.22 -426.989
260.222 -443.499
260.224 -448.695
260.226 -411.531
260.228 -382.936
260.23 -323.197
260.232 -300.947
260.234 -209.731
260.236 -125.76
260.238 -20.159
260.24 158.265
260.242 301.415
260.244 396.31
260.246 402.919
260.248 318.361
260.25 220.906
260.252 114.986
260.254 90.8293
260.256 50.8165
260.258 11.9544
260.26 118.829
260.262 209.272
260.264 266.308
260.266 280.58
260.268 161.9
260.27 -29.4604
260.272 -159.889
260.274 -314.131
260.276 -464.46
260.278 -479.724
260.28 -403.547
260.282 -332.935
260.284 -289.58
260.286 -287.108
260.288 -232.1
260.29 -141.207
260.292 -84.7894
260.294 -51.0055
260.296 -80.801
260.298 -52.6269
260.3 13.5793
260.302 106.461
260.304 200.341
260.306 233.597
260.308 206.827
260.31 211.42
260.312 256.304
260.314 365.583
260.316 286.039
260.318 64.93
260.32 -112.656
260.322 -150.633
260.324 -135.529
260.326 -130.995
260.328 -92.5234
260.33 -98.5336
260.332 -141.758
260.334 -91.6741
260.336 -58.7023
260.338 -31.5459
260.34 45.4849
260.342 88.1438
260.344 58.3269
260.346 118.826
260.348 149.794
260.35 111.898
260.352 -51.7854
260.354 -136.302
260.356 -120.711
260.358 -87.7204
260.36 -41.0595
260.362 17.7621
260.364 -23.6218
260.366 -89.9334
260.368 -119.298
260.37 -76.7982
260.372 -6.80059
260.374 -48.0928
260.376 -228.492
260.378 -420.232
260.38 -482.363
260.382 -521.64
260.384 -481.291
260.386 -386.239
260.388 -252.668
260.39 -147.579
260.392 -156.848
260.394 -235.849
260.396 -300.72
260.398 -346.809
260.4 -324.183
260.402 -254.874
260.404 -175.697
260.406 -90.3716
260.408 -38.0777
260.41 29.0209
260.412 43.5014
260.414 109.258
260.416 147.411
260.418 202.95
260.42 167.251
260.422 101.916
260.424 90.4548
260.426 -42.7486
260.428 -142.447
260.43 -249.08
260.432 -309.805
260.434 -284.594
260.436 -227.016
260.438 -158.868
260.44 -72.1169
260.442 -75.8153
260.444 -97.9874
260.446 -60.1806
260.448 10.137
260.45 95.8695
260.452 191.954
260.454 257.67
260.456 294.453
260.458 284.431
260.46 224.869
260.462 120.635
260.464 -10.3618
260.466 -43.7007
260.468 21.0936
260.47 -7.16718
260.472 -5.91215
260.474 -6.96552
260.476 106.599
260.478 156.148
260.48 140.375
260.482 127.349
260.484 46.7288
260.486 -18.8507
260.488 -47.7912
260.49 -21.3381
260.492 -1.49402
260.494 40.8377
260.496 80.582
260.498 158.651
260.5 153.354
260.502 110.073
260.504 24.837
260.506 84.1756
260.508 89.8751
260.51 124.451
260.512 187.54
260.514 276.285
260.516 299.972
260.518 294.113
260.52 302.627
260.522 150.221
260.524 -57.669
260.526 -252.434
260.528 -334.284
260.53 -349.539
260.532 -349.498
260.534 -307.887
260.536 -272.157
260.538 -216.513
260.54 -195.792
260.542 -87.4903
260.544 33.4856
260.546 198.034
260.548 335.538
260.55 333.025
260.552 325.148
260.554 303.272
260.556 280.108
260.558 257.633
260.56 192.916
260.562 83.2833
260.564 -22.8126
260.566 -107.044
260.568 -158.698
260.57 -218.084
260.572 -215.453
260.574 -198.916
260.576 -213.456
260.578 -156.301
260.58 -45.6024
260.582 60.6734
260.584 122.512
260.586 50.8241
260.588 -18.0597
260.59 -47.5922
260.592 -2.79572
260.594 53.9259
260.596 116.049
260.598 109.637
260.6 139.155
260.602 192.983
260.604 144.525
260.606 102.395
260.608 6.85822
260.61 -29.8716
260.612 -65.3548
260.614 -97.4372
260.616 -118.28
260.618 -168.035
260.62 -227.06
260.622 -347.708
260.624 -360.83
260.626 -259.176
260.628 -250.448
260.63 -181.926
260.632 -94.5277
260.634 4.11636
260.636 100.098
260.638 121.486
260.64 118.288
260.642 -25.6644
260.644 -159.803
260.646 -245.768
260.648 -252.776
260.65 -265.595
260.652 -264.651
260.654 -237.915
260.656 -170.824
260.658 -138.826
260.66 -38.4521
260.662 35.6838
260.664 59.3735
260.666 64.3636
260.668 79.5224
260.67 85.8499
260.672 133.478
260.674 151.99
260.676 85.2013
260.678 17.9573
260.68 14.6968
260.682 -29.6922
260.684 -99.7796
260.686 -128.293
260.688 -104.777
260.69 -12.5273
260.692 177.682
260.694 271.84
260.696 303.917
260.698 302.097
260.7 260.244
260.702 243.634
260.704 340.499
260.706 485.92
260.708 587.769
260.71 563.81
260.712 483.645
260.714 295.249
260.716 69.0375
260.718 -118.154
260.72 -258.259
260.722 -328.287
260.724 -382.905
260.726 -329.357
260.728 -313.173
260.73 -256.978
260.732 -186.632
260.734 -132.952
260.736 -185.616
260.738 -253.555
260.74 -315.247
260.742 -355.149
260.744 -371.731
260.746 -250.33
260.748 -51.4571
260.75 49.5016
260.752 130.006
260.754 245.336
260.756 282.282
260.758 250.173
260.76 106.687
260.762 -55.6312
260.764 -95.7401
260.766 -45.2215
260.768 -43.5284
260.77 -98.8449
260.772 -133.769
260.774 -211.438
260.776 -188.638
260.778 -54.6989
260.78 -19.9107
260.782 46.9024
260.784 92.1808
260.786 114.67
260.788 46.8486
260.79 33.2095
260.792 -19.4642
260.794 -112.251
260.796 -133.725
260.798 -124.709
260.8 -116.543
260.802 -175.906
260.804 -159.668
260.806 -130.089
260.808 -117.701
260.81 -85.8468
260.812 -26.1165
260.814 47.3861
260.816 183.273
260.818 216.674
260.82 210.311
260.822 204.96
260.824 144.838
260.826 24.9792
260.828 -121.355
260.83 -258.725
260.832 -258.663
260.834 -190.497
260.836 -91.3478
260.838 -32.6053
260.84 111.678
260.842 217.63
260.844 201.403
260.846 248.224
260.848 229.998
260.85 235.908
260.852 233.771
260.854 209.334
260.856 149.526
260.858 59.2672
260.86 -32.2288
260.862 -95.9016
260.864 -107.22
260.866 -136.564
260.868 -124.702
260.87 39.281
260.872 177.35
260.874 278.377
260.876 204.569
260.878 72.3015
260.88 -11.0134
260.882 -9.99894
260.884 21.4839
260.886 56.9438
260.888 63.5441
260.89 36.2679
260.892 90.4597
260.894 143.831
260.896 96.7239
260.898 1.07927
260.9 -119.896
260.902 -181.446
260.904 -185.934
260.906 -149.667
260.908 -84.6334
260.91 -84.359
260.912 -4.95577
260.914 88.3176
260.916 158.824
260.918 196
260.92 249.08
260.922 251.728
260.924 216.471
260.926 101.958
260.928 -124.035
260.93 -274.2
260.932 -402.759
260.934 -460.453
260.936 -462.418
260.938 -529.515
260.94 -509.228
260.942 -377.419
260.944 -136.785
260.946 51.9138
260.948 180.635
260.95 281.832
260.952 348.149
260.954 391.602
260.956 337.273
260.958 151.801
260.96 85.116
260.962 58.6262
260.964 22.7077
260.966 20.411
260.968 -3.15449
260.97 9.13936
260.972 86.9944
260.974 153.596
260.976 199.977
260.978 174.779
260.98 114.973
260.982 5.9881
260.984 -121.016
260.986 -272.469
260.988 -409.195
260.99 -469.729
260.992 -441.201
260.994 -307.061
260.996 -217.461
260.998 -152.578
261 -41.6742
261.002 23.9554
261.004 42.3548
261.006 78.4007
261.008 66.2037
261.01 2.26469
261.012 -9.30853
261.014 -4.11831
261.016 -8.34624
261.018 -6.95436
261.02 56.5072
261.022 126.071
261.024 119.36
261.026 84.4769
261.028 83.3859
261.03 84.917
261.032 68.416
261.034 101.929
261.036 101.373
261.038 125.885
261.04 114.04
261.042 21.5153
261.044 -39.313
261.046 -18.6653
261.048 -51.396
261.05 -45.4328
261.052 -17.5434
261.054 -8.00412
261.056 -9.44864
261.058 -31.394
261.06 -60.0112
261.062 -2.30526
261.064 50.5727
261.066 138.244
261.068 215.437
261.07 251.33
261.072 235.035
261.074 128.725
261.076 -17.9672
261.078 -127.163
261.08 -115.812
261.082 -39.038
261.084 -9.58787
261.086 -31.5996
261.088 -62.8627
261.09 -76.2812
261.092 -62.6314
261.094 -14.1676
261.096 65.0702
261.098 210.797
261.1 291.821
261.102 285.297
261.104 275.953
261.106 197.233
261.108 76.0436
261.11 -57.055
261.112 -180.27
261.114 -266.951
261.116 -241.794
261.118 -261.621
261.12 -200.166
261.122 -189.151
261.124 -246.715
261.126 -241.609
261.128 -156.248
261.13 -60.3889
261.132 82.4216
261.134 129.26
261.136 149.82
261.138 158.853
261.14 90.2442
261.142 -37.1568
261.144 -145.485
261.146 -212.646
261.148 -172.025
261.15 -110.313
261.152 -64.1051
261.154 21.8849
261.156 -6.41991
261.158 -88.749
261.16 -235.99
261.162 -388.101
261.164 -408.12
261.166 -343.716
261.168 -228.39
261.17 -60.8124
261.172 70.0844
261.174 146.504
261.176 170.024
261.178 115.413
261.18 11.8506
261.182 -21.7541
261.184 -69.0526
261.186 -89.0238
261.188 -22.9537
261.19 89.6886
261.192 163.353
261.194 206.882
261.196 196.843
261.198 131.358
261.2 192.933
261.202 189.115
261.204 70.4153
261.206 -53.2052
261.208 -171.601
261.21 -237.459
261.212 -228.893
261.214 -137.784
261.216 -75.4633
261.218 -86.4824
261.22 -166.685
261.222 -214.721
261.224 -186.494
261.226 -91.1372
261.228 12.7157
261.23 100.576
261.232 139.112
261.234 183.545
261.236 146.695
261.238 14.5059
261.24 -183.325
261.242 -386.922
261.244 -404.037
261.246 -393.289
261.248 -356.708
261.25 -310.754
261.252 -288.084
261.254 -230.532
261.256 -213.971
261.258 -183.253
261.26 -203.062
261.262 -203.38
261.264 -120.168
261.266 -64.9984
261.268 42.7371
261.27 174.669
261.272 311.279
261.274 410.599
261.276 346.091
261.278 280.855
261.28 300.417
261.282 304.408
261.284 245.472
261.286 269.862
261.288 257.734
261.29 230.709
261.292 203.162
261.294 252.277
261.296 346.851
261.298 357.308
261.3 316.66
261.302 220.522
261.304 153.531
261.306 105.649
261.308 92.3494
261.31 38.3573
261.312 -20.8338
261.314 -53.6832
261.316 -114.068
261.318 -126.375
261.32 -71.5439
261.322 -32.7499
261.324 -15.7817
261.326 -71.887
261.328 -70.4964
261.33 -97.2462
261.332 -137.976
261.334 -203.062
261.336 -172.291
261.338 -78.955
261.34 9.35177
261.342 44.538
261.344 53.0813
261.346 45.9307
261.348 58.5865
261.35 88.5995
261.352 77.3176
261.354 -31.2822
261.356 -126.414
261.358 -180.564
261.36 -166.359
261.362 -100.881
261.364 -2.40366
261.366 66.2517
261.368 36.8111
261.37 67.5513
261.372 181.331
261.374 236.175
261.376 298.146
261.378 319.975
261.38 321.714
261.382 314.534
261.384 230.934
261.386 158.027
261.388 61.2576
261.39 -99.2117
261.392 -160.7
261.394 -157.51
261.396 -36.3631
261.398 133.773
261.4 242.028
261.402 223.526
261.404 139.158
261.406 -1.19607
261.408 -109.953
261.41 -198.272
261.412 -367.763
261.414 -427.967
261.416 -350.635
261.418 -272.282
261.42 -137.357
261.422 7.46956
261.424 105.656
261.426 186.15
261.428 212.94
261.43 168.92
261.432 76.6915
261.434 -17.3644
261.436 -18.3734
261.438 24.6191
261.44 9.8138
261.442 53.3441
261.444 44.5373
261.446 -0.743214
261.448 -32.8515
261.45 -60.4274
261.452 -55.3667
261.454 -90.2677
261.456 -86.0396
261.458 12.8179
261.46 138.062
261.462 119.012
261.464 171.97
261.466 179.203
261.468 147.319
261.47 139.005
261.472 137.954
261.474 148.935
261.476 116.465
261.478 42.9933
261.48 -56.0859
261.482 -238.443
261.484 -318.131
261.486 -341.933
261.488 -374.959
261.49 -400.726
261.492 -261.325
261.494 -83.1543
261.496 102.352
261.498 258.682
261.5 412.999
261.502 396.651
261.504 329.227
261.506 276.599
261.508 238.085
261.51 218.147
261.512 177.715
261.514 75.7966
261.516 -2.46829
261.518 -159.605
261.52 -352.552
261.522 -514.588
261.524 -562.361
261.526 -521.012
261.528 -412.515
261.53 -221.47
261.532 -14.02
261.534 133.698
261.536 175.127
261.538 195.98
261.54 216.318
261.542 274.557
261.544 271.974
261.546 337.881
261.548 423.953
261.55 510.027
261.552 598.114
261.554 628.718
261.556 565.205
261.558 431.12
261.56 343.565
261.562 160.064
261.564 9.59294
261.566 -39.2036
261.568 -93.4751
261.57 -146.584
261.572 -226.836
261.574 -340.777
261.576 -444.268
261.578 -478.922
261.58 -453.08
261.582 -441.913
261.584 -420.502
261.586 -330.285
261.588 -159.808
261.59 -53.0912
261.592 -46.4536
261.594 -38.2185
261.596 4.18021
261.598 30.4554
261.6 74.8017
261.602 138.755
261.604 109.945
261.606 8.85479
261.608 -39.4767
261.61 -89.0146
261.612 -121.644
261.614 -119.483
261.616 -155.488
261.618 -213.877
261.62 -200.018
261.622 -151.031
261.624 -60.3691
261.626 -36.9446
261.628 -35.7704
261.63 -42.8661
261.632 -37.8471
261.634 5.41788
261.636 79.8261
261.638 159.84
261.64 210.512
261.642 245.281
261.644 235.971
261.646 140.741
261.648 124.536
261.65 146.367
261.652 166.401
261.654 165.267
261.656 100.078
261.658 60.4301
261.66 67.6981
261.662 19.8685
261.664 33.6435
261.666 117.3
261.668 214.267
261.67 217.415
261.672 215.558
261.674 209.324
261.676 83.5979
261.678 -27.0759
261.68 -117.686
261.682 -55.4058
261.684 4.91689
261.686 147.796
261.688 330.914
261.69 465.72
261.692 506.982
261.694 493.851
261.696 497.184
261.698 436.675
261.7 308.651
261.702 151.661
261.704 1.19391
261.706 -90.9467
261.708 -166.975
261.71 -250.375
261.712 -282.264
261.714 -381.197
261.716 -424.386
261.718 -395.986
261.72 -301.28
261.722 -150.787
261.724 -46.4807
261.726 24.2546
261.728 119.362
261.73 145.337
261.732 104.247
261.734 4.60497
261.736 -174.527
261.738 -309.065
261.74 -430.333
261.742 -444.705
261.744 -433.213
261.746 -334.045
261.748 -242.499
261.75 -146.904
261.752 -61.8661
261.754 -14.5473
261.756 -89.2958
261.758 -176.916
261.76 -183.051
261.762 -165.65
261.764 -66.8744
261.766 70.7418
261.768 185.91
261.77 291.293
261.772 286.642
261.774 278.33
261.776 303.179
261.778 331.509
261.78 278.529
261.782 200.363
261.784 120.428
261.786 52.2922
261.788 -33.2899
261.79 -19.7383
261.792 -14.7051
261.794 -48.1449
261.796 -26.9989
261.798 38.0455
261.8 82.0887
261.802 75.8964
261.804 102.829
261.806 105.455
261.808 76.7958
261.81 8.81438
261.812 33.2176
261.814 57.0296
261.816 70.2463
261.818 137.6
261.82 157.243
261.822 179.097
261.824 127.576
261.826 -14.1625
261.828 -48.9917
261.83 -61.2203
261.832 -90.9542
261.834 0.719164
261.836 105.782
261.838 163.092
261.84 239.294
261.842 308.237
261.844 363.447
261.846 361.924
261.848 296.133
261.85 200.079
261.852 80.6117
261.854 13.6742
261.856 -15.4177
261.858 -2.83112
261.86 -13.4163
261.862 -70.4034
261.864 -106.208
261.866 -101.024
261.868 -25.4928
261.87 81.823
261.872 109.082
261.874 152.898
261.876 228.455
261.878 241.951
261.88 227.528
261.882 181.522
261.884 102.855
261.886 -7.69765
261.888 -3.69741
261.89 37.6093
261.892 81.4134
261.894 130.033
261.896 20.6987
261.898 52.266
261.9 91.5094
261.902 15.1873
261.904 -60.603
261.906 -23.7355
261.908 45.0722
261.91 113.196
261.912 167.366
261.914 249.878
261.916 290.553
261.918 299.222
261.92 279.265
261.922 236.344
261.924 207.283
261.926 123.416
261.928 -6.73053
261.93 -98.9166
261.932 -128.226
261.934 -155.382
261.936 -253.43
261.938 -330.146
261.94 -396.326
261.942 -431.773
261.944 -425.551
261.946 -353.56
261.948 -225.507
261.95 -87.3836
261.952 83.7885
261.954 240.41
261.956 394.853
261.958 349.705
261.96 237.824
261.962 124.154
261.964 36.9422
261.966 -33.2614
261.968 -87.4394
261.97 -90.3228
261.972 -39.3108
261.974 -67.1957
261.976 23.3699
261.978 80.0732
261.98 75.9058
261.982 12.4937
261.984 -85.5591
261.986 -138.584
261.988 -175.363
261.99 -198.009
261.992 -146.551
261.994 -151.22
261.996 -218.928
261.998 -295.221
262 -312.7
262.002 -294.375
262.004 -284.345
262.006 -236.29
262.008 -66.3013
262.01 119.195
262.012 157.404
262.014 207.478
262.016 266.733
262.018 304.366
262.02 231.046
262.022 107.013
262.024 73.9746
262.026 6.4672
262.028 -57.3666
262.03 -79.7994
262.032 -112.222
262.034 -160.385
262.036 -189.461
262.038 -138.248
262.04 -102.265
262.042 -50.7403
262.044 -31.8394
262.046 -43.9634
262.048 -17.8567
262.05 -38.5201
262.052 -83.7438
262.054 -82.6986
262.056 -37.5743
262.058 -8.12079
262.06 80.8227
262.062 56.4166
262.064 54.8992
262.066 77.9637
262.068 18.8414
262.07 -41.4253
262.072 -114.008
262.074 -143.465
262.076 -168.988
262.078 -209.918
262.08 -164.41
262.082 -57.9228
262.084 15.3691
262.086 90.4281
262.088 110.434
262.09 106.228
262.092 48.1549
262.094 -18.8939
262.096 -52.633
262.098 -66.9925
262.1 -137.798
262.102 -158.835
262.104 -170.619
262.106 -146.618
262.108 -181.93
262.11 -245.666
262.112 -201.184
262.114 -132.976
262.116 4.44377
262.118 110.486
262.12 97.7823
262.122 86.315
262.124 23.4394
262.126 8.02059
262.128 69.6671
262.13 196.175
262.132 317.713
262.134 369.504
262.136 311.221
262.138 276.457
262.14 171.214
262.142 51.9613
262.144 14.62
262.146 3.27543
262.148 -134.715
262.15 -220.075
262.152 -272.139
262.154 -399.693
262.156 -451.876
262.158 -462.75
262.16 -472.173
262.162 -399.769
262.164 -228.57
262.166 -137.936
262.168 -60.2921
262.17 3.6385
262.172 68.5076
262.174 95.158
262.176 75.3637
262.178 -30.5027
262.18 -137.465
262.182 -228.881
262.184 -243.323
262.186 -245.381
262.188 -252.592
262.19 -183.151
262.192 -141.338
262.194 -143.947
262.196 -144.51
262.198 -103.598
262.2 -22.5103
262.202 34.6707
262.204 23.7818
262.206 141.09
262.208 273.196
262.21 299.527
262.212 166.803
262.214 5.45665
262.216 -106.738
262.218 -148.642
262.22 -159.85
262.222 -154.92
262.224 -128.883
262.226 -131.748
262.228 -114.65
262.23 -79.1289
262.232 -100.964
262.234 -86.0399
262.236 -90.7562
262.238 -56.2469
262.24 -50.479
262.242 -36.629
262.244 54.2835
262.246 123.831
262.248 80.3312
262.25 95.1972
262.252 89.1001
262.254 45.1648
262.256 -34.5847
262.258 -96.1891
262.26 -142.398
262.262 -110.008
262.264 -81.6072
262.266 -47.1297
262.268 -45.1873
262.27 -1.83181
262.272 37.9166
262.274 73.7133
262.276 77.6911
262.278 128.31
262.28 187.009
262.282 168.351
262.284 39.4253
262.286 -135.426
262.288 -203.805
262.29 -247.304
262.292 -242.385
262.294 -210.751
262.296 -197.987
262.298 -251.214
262.3 -238.854
262.302 -234.017
262.304 -188.659
262.306 -111.375
262.308 -31.9166
262.31 14.0929
262.312 19.2261
262.314 89.1217
262.316 162.712
262.318 276.75
262.32 332.479
262.322 212.968
262.324 1.84676
262.326 -163.401
262.328 -230.614
262.33 -274.206
262.332 -284.687
262.334 -293.636
262.336 -261.751
262.338 -182.303
262.34 -84.4815
262.342 47.664
262.344 138.505
262.346 161.584
262.348 141.976
262.35 87.557
262.352 -0.815428
262.354 -158.109
262.356 -299.554
262.358 -339.158
262.36 -309.709
262.362 -305.055
262.364 -203.185
262.366 -94.7209
262.368 -30.7674
262.37 -29.4584
262.372 -30.0338
262.374 -7.57456
262.376 -14.3627
262.378 -22.2374
262.38 -9.47657
262.382 56.5081
262.384 130.135
262.386 123.508
262.388 143.818
262.39 160.527
262.392 117.248
262.394 174.96
262.396 212.008
262.398 209.174
262.4 169.844
262.402 175.508
262.404 176.626
262.406 115.323
262.408 13.2367
262.41 -84.6087
262.412 -130.296
262.414 -109.069
262.416 -61.618
262.418 -44.0415
262.42 -33.738
262.422 -50.645
262.424 -50.6169
262.426 -151.741
262.428 -227.023
262.43 -268.064
262.432 -287.666
262.434 -307.719
262.436 -297.811
262.438 -259.926
262.44 -207.127
262.442 -123.391
262.444 -57.5659
262.446 31.8569
262.448 52.6373
262.45 -14.4131
262.452 20.1137
262.454 -2.03293
262.456 -11.9059
262.458 29.5949
262.46 48.1162
262.462 39.5896
262.464 99.2365
262.466 154.599
262.468 177.105
262.47 214.952
262.472 178.853
262.474 129.722
262.476 -2.47292
262.478 -131.442
262.48 -149.155
262.482 -157.183
262.484 -237.576
262.486 -304.706
262.488 -287.884
262.49 -240.648
262.492 -176.805
262.494 -129.298
262.496 -57.2696
262.498 27.8793
262.5 112.507
262.502 77.6265
262.504 -25.7423
262.506 -121.568
262.508 -184.513
262.51 -244.264
262.512 -231.029
262.514 -106.676
262.516 20.6368
262.518 116.532
262.52 69.032
262.522 -27.1386
262.524 -46.6035
262.526 -140.873
262.528 -185.548
262.53 -250.065
262.532 -256.926
262.534 -232.648
262.536 -205.817
262.538 -105.219
262.54 29.9493
262.542 172.536
262.544 264.06
262.546 298.357
262.548 213.699
262.55 43.2036
262.552 -133.714
262.554 -260.289
262.556 -356.533
262.558 -378.632
262.56 -330.288
262.562 -262.286
262.564 -208.758
262.566 -76.7972
262.568 38.1114
262.57 78.9623
262.572 132.637
262.574 165.716
262.576 145.896
262.578 147.771
262.58 133.566
262.582 53.256
262.584 -72.0453
262.586 -171.374
262.588 -262.419
262.59 -376.519
262.592 -389.178
262.594 -338.907
262.596 -301.977
262.598 -247.834
262.6 -208.338
262.602 -169.163
262.604 -97.9733
262.606 -44.5542
262.608 -90.4975
262.61 -42.4592
262.612 -72.8406
262.614 -158.926
262.616 -149.749
262.618 -114.563
262.62 -53.8735
262.622 25.9458
262.624 55.3726
262.626 -6.64222
262.628 -32.3712
262.63 -27.3237
262.632 -72.3278
262.634 -108.59
262.636 -84.1445
262.638 -43.2335
262.64 14.2038
262.642 79.1544
262.644 49.7891
262.646 6.86908
262.648 1.68317
262.65 -47.5837
262.652 -94.1051
262.654 -130.862
262.656 -54.4732
262.658 57.395
262.66 72.5606
262.662 147.032
262.664 227.282
262.666 210.153
262.668 146.483
262.67 18.6306
262.672 -91.8068
262.674 -209.788
262.676 -330.352
262.678 -417.25
262.68 -317.812
262.682 -227.403
262.684 -248.024
262.686 -174.526
262.688 -19.8309
262.69 141.797
262.692 302.597
262.694 404.801
262.696 328.342
262.698 235.85
262.7 205.566
262.702 89.7762
262.704 -38.1043
262.706 -82.5302
262.708 -82.0426
262.71 -79.2433
262.712 -31.8767
262.714 43.9357
262.716 85.9985
262.718 15.7652
262.72 -70.453
262.722 -92.4472
262.724 -32.8948
262.726 -49.8818
262.728 -161.277
262.73 -251.7
262.732 -282.643
262.734 -284.348
262.736 -186.81
262.738 -56.5425
262.74 14.3391
262.742 8.61294
262.744 21.4917
262.746 4.78491
262.748 -9.17329
262.75 59.3541
262.752 92.2401
262.754 153.538
262.756 131.892
262.758 52.2563
262.76 19.432
262.762 -71.955
262.764 -119.489
262.766 -47.9589
262.768 20.5254
262.77 94.7287
262.772 119.851
262.774 186.385
262.776 254.23
262.778 343.513
262.78 385.294
262.782 396.775
262.784 413.322
262.786 384.475
262.788 300.257
262.79 246.693
262.792 212.196
262.794 176.343
262.796 106.009
262.798 43.3628
262.8 32.0891
262.802 94.1811
262.804 244.939
262.806 369.026
262.808 335.222
262.81 280.55
262.812 297.833
262.814 273.116
262.816 209.455
262.818 154.559
262.82 109.339
262.822 73.688
262.824 72.8604
262.826 18.9334
262.828 36.7337
262.83 48.3557
262.832 93.9356
262.834 131.514
262.836 105.783
262.838 76.8285
262.84 112.269
262.842 227.604
262.844 308.111
262.846 291.823
262.848 239.707
262.85 158.156
262.852 102.557
262.854 83.9787
262.856 63.7835
262.858 85.6067
262.86 94.1813
262.862 71.4887
262.864 32.415
262.866 -75.3473
262.868 -159.508
262.87 -198.167
262.872 -170.805
262.874 -121.3
262.876 -140.665
262.878 -28.7533
262.88 92.8438
262.882 184.909
262.884 249.061
262.886 261.53
262.888 190.718
262.89 49.4826
262.892 -1.42363
262.894 -71.6215
262.896 -83.3458
262.898 1.37188
262.9 101.057
262.902 185.124
262.904 222.564
262.906 256.294
262.908 243.909
262.91 225.466
262.912 209.626
262.914 162.65
262.916 96.6346
262.918 6.08799
262.92 -187.231
262.922 -309.264
262.924 -327.414
262.926 -287.524
262.928 -389.773
262.93 -501.028
262.932 -508.963
262.934 -474.117
262.936 -427.568
262.938 -441.987
262.94 -393.138
262.942 -336.282
262.944 -251.141
262.946 -169.139
262.948 -40.091
262.95 120.524
262.952 177.465
262.954 154.87
262.956 32.3149
262.958 -37.714
262.96 -63.2364
262.962 -17.2552
262.964 -18.7221
262.966 -16.0933
262.968 -73.3763
262.97 -168.8
262.972 -222.096
262.974 -328.72
262.976 -474.981
262.978 -468.951
262.98 -458.799
262.982 -395.161
262.984 -159.334
262.986 77.0391
262.988 242.196
262.99 323.022
262.992 385.941
262.994 436.596
262.996 416.097
262.998 400.079
263 353.955
263.002 348.954
